idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES1000mN2054000E4260000,1000,1669,815,181,371,44,267,102.1,36882382.9,59555,694,121,123,244.1,255.9,182,10,41,78.5,37.5,88.5,136,91.5,325,334,233,226.1,118.9,0
CRS3035RES1000mN2055000E4260000,1000,702.5,327,67,137.1,13.9,89,36,13726284.4,23016.1,263,64,1,78,106.2,133.8,8,0,29.5,13.5,39.3,63.5,48.7,136.3,163.8,97.9,81,29,0
CRS3035RES1000mN2064000E4229000,1000,1300.5,691.9,163,338.1,29,271,64.9,26397430.3,46926,631,60.9,149.1,108.9,243,189.9,1,44,56.1,23.6,52.4,88.1,55.9,204.5,275,183,234,126.9,1
CRS3035RES1000mN2099000E4270000,1000,589.5,249,52,85,21.1,129.1,42.1,11553769,23321.9,63,186,9,23.9,80,133.1,3,46,24.9,14.4,41.7,70.6,42.9,95.8,119.1,68.1,70,42,0
CRS3035RES1000mN2148000E4280000,1000,704,349.9,93,152.7,14,160,57,13168637.2,28649.9,219,130.9,19.1,30,108.9,190.9,1,39,26.1,9.9,42.1,54,42,84.8,132,111.9,126.1,73.1,2
CRS3035RES1000mN2160000E4275000,1000,1464.5,737.1,150.9,334.9,27,281.1,126.1,28675266.4,52085,582.9,154.2,5,25.9,162.1,541.1,3,133,101.3,48.9,92.5,114.4,86,365,301.2,152,149.2,54,0
CRS3035RES1000mN2161000E4275000,1000,702,303.9,41,100.1,12.1,192,41,16016352.7,28124.9,161.9,142,1,13,66,217.9,6,0,34.1,14.5,42,66.9,49.6,118.9,186,89.9,74.1,25,1
CRS3035RES1000mN2169000E4234000,1000,775.5,364,59.8,124.9,13,253.9,34,18626137.8,37146.9,146,218,4,1.9,127,216.1,15,0,25,7.9,38.6,46,41,83.8,143.9,119.1,199.1,71.1,0
CRS3035RES1000mN2170000E4233000,1000,1596,864,217,436,34,325.1,100,31623324.2,55777,814,50,173,149,171.1,339.9,31,40,59,24.5,78.8,104,81.4,275,317,203.1,300,150.2,3
CRS3035RES1000mN2170000E4274000,1000,898,394.1,53.1,113.1,19,241,60,20676029.1,35785,173,221.1,4,1,247,142.1,0,75,22,21.5,52.1,64.5,43,118,181.1,134.9,193.9,67,0
CRS3035RES1000mN2171000E4274000,1000,970.5,424,72.1,150,14,238.2,67.9,21323944.5,36924,215,209,1.1,6.1,76.8,318,22,57,51.6,27.8,80.1,86,60,193,221.8,106.1,105.1,38.1,0.9
CRS3035RES1000mN2172000E4274000,1000,997,438.2,60.1,143.1,25.1,257.1,68.9,23308827.8,40067.1,210.1,228.1,2,34,88,308.2,6,40,28.5,22.6,58.6,96.5,63,142.8,224.9,167.1,140,53,0
