idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2141000E4282000,200,65,38,11,20,2,16,4,1117802.2,2987,38,0,0,6,11,21,0,0,4,1,2,1,2,5,9,10,20,11,0
CRS3035RES200mN2141000E4282200,200,16,11,3,6,0,6,0,362404.7,765,7,4,1,3,3,4,0,0,0,0,0,0,0,1,1,7,6,1,0
CRS3035RES200mN2141200E4282000,200,59,28,15,12,3,9,0,873226.3,1661,26,2,2,8,14,4,0,0,4,1,7,3,0,9,9,13,9,4,0
CRS3035RES200mN2141200E4282200,200,60,33,11,19,2,6,5,889473.3,2230,32,1,2,0,8,23,0,20,5,0,2,4,4,9,11,8,11,6,0
CRS3035RES200mN2141600E4282000,200,67,34,10,14,1,5,8,1112541.4,2582,24,10,0,0,2,32,0,22,0,1,5,9,3,10,24,7,7,1,0
CRS3035RES200mN2141800E4282000,200,40,26,7,16,0,11,2,778351.9,1785,11,15,0,4,4,18,0,0,1,0,1,3,0,10,7,7,10,1,0
CRS3035RES200mN2141800E4282200,200,29,25,9,22,0,14,0,488267.6,822,24,1,0,0,20,5,0,0,0,0,0,1,0,4,9,4,10,1,0
CRS3035RES200mN2163000E4281000,200,37,14,1,4,1,13,0,949330.1,1352,0,14,0,0,5,9,0,0,1,0,2,6,2,7,11,5,3,0,0
CRS3035RES200mN2163000E4281200,200,59,22,3,3,1,19,2,1351748.8,2100,0,22,0,0,14,8,0,0,0,0,4,4,6,5,11,19,8,2,0
CRS3035RES200mN2166600E4273800,200,44.5,17,2,2,0,15,2,1142741.1,1977,0,17,0,0,0,17,0,0,4,2,1.5,5,2,11,12,5,2,0,0
CRS3035RES200mN2166800E4273800,200,79,24,1,2,2,21,3,1962085.4,2841,6,18,0,0,0,24,0,0,1,3,7,18.5,3.5,4,33,5,4,0,0
CRS3035RES200mN2178000E4275000,200,309,181,30,98,3,97,13,7720274.1,12554,181,0,1,25,154,0,1,0,6,3,9,15,11,47,63,52,83,20,0
CRS3035RES200mN2178000E4275200,200,164.5,95,12,54,0,58,8,4239990.4,6465,94,1,2,0,24,69,0,0,7,2,4,11.5,10,41,23,27,31,8,0
CRS3035RES200mN2178000E4275400,200,33,12,1,4,2,9,0,896736.3,1432,3,9,0,6,1,5,0,0,2,1,2,4,2,3,4,11,1,3,0
CRS3035RES200mN2178000E4275600,200,255.5,139,23,61,1,102,29,6042679,9555,135,4,10,126,1,2,0,0,7,2,12.5,18,11,34,55,35,36,44,1
CRS3035RES200mN2178000E4275800,200,61,35,4,19,0,21,3,1488234.6,2670,35,0,0,35,0,0,0,0,1,1,2,3,1,6,11,17,11,8,0
