idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2141600E4282000,200,67,34,10,14,1,5,8,1112541.4,2582,24,10,0,0,2,32,0,22,0,1,5,9,3,10,24,7,7,1,0
CRS3035RES200mN2178000E4275200,200,164.5,95,12,54,0,58,8,4239990.4,6465,94,1,2,0,24,69,0,0,7,2,4,11.5,10,41,23,27,31,8,0
CRS3035RES200mN2178000E4276000,200,117,69,8,37,0,40,5,3075871,5813,69,0,9,6,0,54,0,1,2,2,4,6,1,16,17,14,34,21,0
CRS3035RES200mN2178200E4275000,200,118,58,6,18,0,38,11,3603281.3,5797,50,8,1,0,7,49,1,0,6,2,7,13,2,15,41,11,19,2,0
CRS3035RES200mN2178200E4275600,200,258.5,131,23,53,2,73,22,6080015,9150,129,2,5,0,93,33,0,0,11.5,4,10,20,13,43,39,39,64,15,0
CRS3035RES200mN2178200E4275800,200,508.5,266,53,116,6,100,50,10621989.9,18986,260,6,6,8,126,126,0,89,13,11,20,40.5,38,53,103,69,102,57,2
CRS3035RES200mN2178800E4275800,200,155.5,83,5,37,1,60,10,4708142.4,7581,77,6,0,17,30,36,0,0,1,2,6.5,10,7,15,31,29,40,14,0
CRS3035RES200mN2202000E3741000,200,146,55,12,18,5,5,11,2567395.7,3925,32,23,4,1,1,49,0,35,7,6,13,19,18,16,44,11,10,2,0
CRS3035RES200mN2202000E3749200,200,125,81,16,47,0,45,6,3268969.3,5253,61,20,8,14,14,45,0,0,2,0,3.5,5.5,2,9,19,15,52,17,0
CRS3035RES200mN2202200E3749200,200,169,114,23,72,0,55,11,3793246.4,6782,100,14,9,13,59,33,0,0,2,0,3,3,14,11,30,30,58,18,0
CRS3035RES200mN2202600E3741000,200,77,44,1,18,0,30,2,2256420.6,4575,31,13,0,1,11,32,0,0,0,0,0,1,3,7,5,16,34,11,0
CRS3035RES200mN2202800E3741000,200,137.5,53,6,11,5,41,10,3486189.2,6440,6,47,0,0,9,44,0,6,3,7.5,14.5,18.5,6,17,33,11,23,4,0
CRS3035RES200mN2202800E3749200,200,368.5,260,71,179,0,111,23,7051995,11995,252,8,6,116,97,40,1,2,4,3,8.5,14,18,47,70,61,103,40,0
CRS3035RES200mN2203000E3730400,200,194.5,95,33,34,2,6,37,3135756.1,6396,82,13,1,0,2,92,0,84,15.5,10,17,13,16,55,38,15,10,5,0
CRS3035RES200mN2203000E3737000,200,124,103,9,85,1,11,1,2659765.7,5266,101,2,0,4,1,98,0,0,0,0,2,1,0,3,3,4,43,68,0
CRS3035RES200mN2203000E3738000,200,203,108,14,46,1,46,11,5099331.4,9446,74,34,0,31,21,56,0,15,4,4,5,9,17,35,38,35,42,14,0
CRS3035RES200mN2203000E3738200,200,297.5,189,57,112,3,78,24,5920334.4,13131,165,24,0,20,112,57,0,0,4,7,9.5,20,29,54,59,31,56,28,0
CRS3035RES200mN2203000E3738400,200,347.5,204,52,118,4,67,33,6464660.8,13647,201,3,0,137,18,49,0,1,18,11,17,22.5,19,88,53,41,43,35,0
CRS3035RES200mN2203000E3738600,200,393,216,63,120,11,77,38,6811355.2,16584,215,1,0,101,13,102,0,60,17.5,9,25.5,36,28,68,69,32,73,35,0
CRS3035RES200mN2203000E3738800,200,59.5,46,14,37,0,6,4,925470.5,2212,43,3,2,8,0,36,0,0,2,0.5,3,1,7,29,6,4,6,1,0
CRS3035RES200mN2203200E3730400,200,134.5,58,5,9,1,53,6,3041089.6,5237,0,58,0,0,15,43,0,1,2,1,2,14.5,10,6,37,30,21,11,0
